210,1862 David Walleys Hot Springs Resort and Spa,5.0,99999,Genoa (Nevada),US,United States,2001 Foothill Road,http://www.spafinder.com/Spa/32252-1862-Resort-Services,7.1
211,1863 Inn of Gettysburg,3.0,69,Gettysburg,US,United States,516 Baltimore Street,http://www.1863innofgettysburg.com,8.4
212,1864 The Sea Captains House & Spa,5.0,144,Oia (Greece),GR,Greece,Oia,http://www.sea-captains-house.com/Prices.htm,0.0
213,1865,1.0,227,Florence,IT,Italy,Via Farini 12,"",0.0
214,1868 Crosby House,3.5,165,Brattleboro,US,United States,175 Western Avenue,www.crosbyhouse.com,9.8
215,1875 A Charters Inn,5.0,150,Midland (Canada),CA,Canada,290 Second St,http://www.chartersinn.com,9.0
216,1876 Inn & Restaurant,2.0,62,Eureka Springs,US,United States,2023 E Van Buren,http://www.1876inn.com/,5.2
217,1881 Peninsula Hotel,5.0,130,Wuxi,CN,China,1881 Huanhu Road Lihu New Town,http://www.1881hotel.com/epage_2.htm,0.0
218,1882 Harvest House Bed & Break,3.0,99999,Eureka Springs,US,United States,104 Wall Street,"",0.0
219,1882 Hotel,3.0,72,Alacati,TR,Turkey,Yenimecidiye Mah. Cemaliye Cad. 3046 Sok. No:23,"",8.9
220,1886 Crescent Hotel & Spa,3.0,147,Eureka Springs,US,United States,75 Prospect Avenue,http://crescent-hotel.com/,7.2
221,1888 Wensel House Bed and Breakfast,2.5,126,Natchez,US,United States,206 Washington Street,"",0.0
222,189 Resort,2.0,20,Samut Prakan,TH,Thailand,189 Soi Bearing 30 Sukhumvit 107 road Samrong Nua Muang,"",0.0
223,1890 Hotel Boutique,3.0,98,Buenos Aires,AR,Argentina,Salta 1074,http://www.1890hotel.com.ar/,9.1
224,1895 Tarlton House Bed & Breakfast Hillsboro (Texas),3.0,99999,Hillsboro (Texas),US,United States,211 N Pleasant St.,http://www.1895tarltonhouse.com/,0.0
225,1896 House Country Inn Williamstown (Massachusetts),2.5,88,Williamstown (Massachusetts),US,United States,Route 7 910 Cold Spring Road,http://www.1896house.com/brochure.htm,8.8
226,1898 Waverly Inn,3.0,207,Hendersonville,US,United States,783 N. Main Street,http://www.innsite.com/inns/A002234.html,0.0
227,19 Atlantic Hotel,2.0,54,Virginia Beach,US,United States,203 19TH AVENUE,www.19atlantic.com,7.7
228,19 Belo Cabana,3.0,73,Calangute,IN,India,Holiday Street Behind Kerkar Gallery Gawara Vaddo,"",0.0
229,19 Borgo Cavour Bed & Breakfast Treviso,2.5,81,Treviso,IT,Italy,Borgo Cavour 19,http://www.19borgocavourtreviso.it/,7.8
230,19 Meadow Place Guest House Edinburgh,1.0,61,Edinburgh,GB,United Kingdom,19 Meadow Place,http://www.edinburgh.org/,0.0
231,19 On Nixon Fully Self Contained B&B Accommodation Corowa,4.0,99999,Corowa,AU,Australia,19 Nixon Street,http://19onnixon.com/19_On_Nixon_Fully_Self_Contained_B_%26_B_Accommodation_Corowa/Welcome.html,0.0
232,1900 Artevita Bed & Breakfast Florence,3.0,45,Florence,IT,Italy,Viale Raffaello Sanzio 2,http://www.1900artevita.com/index_eng.htm,8.7
233,1900 Backpackers Hostel,2.0,99999,Lima,PE,Peru,Av. Garcilaso de la Vega 1588,http://www.1900hostel.com/index.html,0.0
234,1900 Inn on Montford,4.0,165,Asheville,US,United States,296 Montford Avenue,http://innonmontford.com/,0.0
235,1906 Lodge at Coronado Beach,2.0,279,Coronado,US,United States,1060 Adella Avenue,http://coronado.patch.com/articles/best-beaches-it-s-official-coronado-is-dr-beach-s-fave-for-2012,0.0
236,1906 Pine Crest Inn Tyron,3.5,121,Tryon,US,United States,85 Pine Crest Lane,http://www.pinecrestinn.com/,0.0
237,1908 Ayres Inn San Antonio,4.0,99999,San Antonio,US,United States,124 W. Woodlawn Avenue,"",9.8
238,1909 Bed and Breakfast,3.0,50,Rome,IT,Italy,Via Bixio 71,http://www.bedbreakfastinfo.com/0df2.html,4.8
239,1912 Guesthouse Reykjavik,3.0,91,Reykjavik,IS,Iceland,SkÃ³labrÃº 2,http://www.1912guesthouse.com/,8.9
240,1926 Apartments Hotel,2.5,79,Haifa,IL,Israel,Moshe Aharon 3,http://1926.co.il/,0.0
241,1926 Heritage Hotel,2.0,33,Penang,MY,Malaysia,227 Jalan Burma,http://www.1926heritagehotel.com/,6.5
242,1929 Hotel Seville,3.0,100,Harrison (Arkansas),US,United States,302 N Main Street,http://www.hotelseville.com/testimonials.shtml,8.2
243,193 Aorangi Manor,4.0,99999,Blenheim,NZ,New Zealand,193 High Street,http://www.193aorangimanor.co.nz/,7.0
244,196 Bishopsgate,4.0,167,London,GB,United Kingdom,196 Bishopsgate,http://www.196bishopsgate.com/,8.6
245,198 Suites Hotel London,3.0,102,London,GB,United Kingdom,198 West End Lane,"",7.3
246,19th Avenue On The Beach Apartments Gold Coast,4.5,118,Gold Coast,AU,Australia,Corner of 19th Avenue and Gold Coast Highway Palm Beach,http://www.19thavenuepalmbeach.com.au/,7.2
247,19th Green Killarney,3.0,39,Killarney,IE,Ireland,Lackabane Fossa,http://19thgreenkillarney.com/,8.4
248,19th Hole Bed and Breakfast,2.5,151,Oliver,CA,Canada,33426 123rd Street,http://www.19thhole.net/hermanus-accommodation/index.php,0.0
249,1A Aparthotel,3.0,99999,Zwickau,DE,Germany,Robert MÃ¼ller Strasse 1A,http://www.1a-aparthotel.de/,8.0
250,1A Apartment Guesthouse and Hotel,2.0,56,Berlin,DE,Germany,Milastrasse 6,"",8.7
251,1A Business Hotel,3.0,91,Baldham,DE,Germany,Marktplatz 17 / Ecke FrÃ¼hlingstrasse,"",8.7
252,1Ere Avenue Val Senart Hotel Quincy Sous Senart,3.0,71,Quincy-sous-Senart,FR,France,Chemin De La Desserte,http://www.1ere-avenue-val-senart.com/,7.9
253,1-Room Apartment at Sokolova Street,3.0,99999,Rostov-on-Don,RU,Russia,Sokolova Street 85 3rd Floor,"",0.0
254,1-Room Apartment at Volkova Street,3.0,99999,Rostov-on-Don,RU,Russia,Volkova Street 41/2,"",0.0
255,1st Apartments and Hostel Budapest,2.0,27,Budapest,HU,Hungary,Sip Utca 5 / Ring 23,"",7.3
256,1st Arbat Hostel,1.0,99999,Moscow,RU,Russia,Maliy Kakovinskiy Pereulok Building 1 App 8,http://1arbat-hostel.ru/english/novinsky.html,6.8
257,1st Arbat Hostel at Novinsky,1.0,26,Moscow,RU,Russia,Novinsky Bulvar 1/2 App 64,http://1arbat-hostel.ru/english/novinsky.html,0.0
258,1st Choice Inn of Rawlins,2.0,50,Rawlins,US,United States,1904 E. Cedar Street,"",5.4
259,1st Design Apartment Hier war Goethe nie,1.5,58,Weimar,DE,Germany,Fuldaer Str. 85,"",0.0
260,1st Donetsk Hostel,1.5,99999,Donetsk,UA,Ukraine,Pilotnaya Street 23,http://donetsk-hostel.com,0.0
261,1st Gold Inn Limon,2.0,48,Limon,US,United States,158 East Main St,"",4.0
262,1st Inn Alliance,1.0,59,Alliance,US,United States,1207 West 3rd Street,http://reservation.magnusonhotels.com,0.0
263,1st Inn Branson,2.0,61,Branson,US,United States,2719 West 76 Country Blvd,www.1stinnbranson.com,8.5
264,1st Inn Hotel Klang Sentral Branch,2.0,22,Klang,MY,Malaysia,No 2-1 Jalan Klang Sentral 2/KU5 Jalan Meru,http://www.klanghotel.com/,0.0
265,1st Inn Hotel Melaka (MLK JBR),3.0,24,Malacca,MY,Malaysia,No 1C Jalan Bunga Raya,http://www.melakahotel.org/JonkerStreet/1stinnhotelmelakamlkjbr.html,0.0
266,1st Inn Hotel Shah Alam - Seksyen 20 Branch,2.0,24,Shah Alam,MY,Malaysia,No.29 Jalan Singa J20/J Seksyen 20,http://shahalamhotels.net/index.html,0.0
267,1st Inn Hotel Shah Alam - Seksyen U1 Branch,2.0,24,Shah Alam,MY,Malaysia,No:31-1 Jalan Peniaga U1/34 Pusat Perniagaan Glenmarie Seksyen U1,http://shahalamhotels.net/term.html,0.0
268,1st Inn Hotel Shah Alam at I-City,2.0,24,Shah Alam,MY,Malaysia,No 9 Jalan Keluli AM 7/AM Pusat Perniagaan Bukit Raja Seksyen 7,"",0.0
269,1st Inn Hotel Shah Alam SA13,2.0,24,Shah Alam,MY,Malaysia,No:79 Jalan Lawan Pedang 13/27 Seksyen 13,http://shahalamhotel.com/,0.0
270,1st Inn Silverthorne,2.0,63,Silverthorne,US,United States,361 Blue River Parkway,http://reservation.magnusonhotels.com,3.5
271,1st Inn SJ 15 Subang Jaya,3.0,24,Subang Jaya,MY,Malaysia,No:99 Jalan Ss 15/5A,"",0.0
272,1st Interstate Inn,2.0,52,Fort Scott,US,United States,2222 S. Main St.,http://www.interstate-guide.com/i-070.html,0.0
273,1st Place Newmarket Apartments,3.0,99999,Newmarket (England),GB,United Kingdom,54 Bury Road,http://www.placesonline.com/europe/united_kingdom/england/newmarket/apartments.asp,8.9
274,1st Travel Inn,2.0,65,Oakley (Kansas),US,United States,708 Center Avenue,http://www.innsite.com/inns/B038837.html,8.0
275,1st Value Inn,1.0,99999,Kingman,US,United States,3270 East Andy Devine Avenue,"",5.2
276,2 Bedroom Apartment in Lviv City Center,3.0,42,Lviv,UA,Ukraine,Fredra Street 6,"",0.0
277,2 Bedroom Apartments Madrid,3.0,99999,Madrid,ES,Spain,Calle Luisa Fernanda 7,http://www.madrid.com/madrid_apartments/rent_1_bedroom_apartments_in_madrid_spain,0.0
278,2 Bis Chambres dHotes Montreuil-sur-Mer,2.0,155,Montreuil-sur-Mer,FR,France,2 Bis Rue Du Thorin,http://www.chambresdhotesfrance.com/Chambres_D_Hotes/Pas_De_Calais_Chambres_D_Hotes/,9.1
279,2 Bursteads Cottages,4.0,102,Sawbridgeworth,GB,United Kingdom,Spellbrook Lane West,http://www.2bursteadscottages.com/?aid=315281,0.0
280,2 Campanili Relais,4.0,286,Montemaggiore al Metauro,IT,Italy,Via Panoramica 4,http://www.duecampanili.it,8.3
281,2 Home,2.0,23,Phuket,TH,Thailand,20/13 Moo.5 Soi Ta-aeud,http://home2thailand.com/home/en/home.asp,0.0
282,2 Inn 1 Boutique Hotel & Spa,3.0,43,Sandakan,MY,Malaysia,Lot 1-7 Block B Bandar Fajar Jalan Leila,http://www.2inn1.com.my/,0.0
283,2 Lilac Acres Guest House Julian,2.0,99999,Julian,US,United States,2848 Three Peaks Lane,"",0.0
284,2 On 2 Apartments,3.0,282,Hobart,AU,Australia,17 Glebe Street Glebe Hobart,http://hobartapartments.com.au/,0.0
285,2 on 2 Hotel,4.0,226,Hobart,AU,Australia,2 Scott Street,http://www.thehenryjones.com/,0.0
286,2 On Warneford Apartments Hobart,4.0,99999,Hobart,AU,Australia,2 Warneford Street,http://www.accommodationnetwork.com.au/apartments/tas/hobart/2on_warneford.html,0.0
287,2 Park Lane Guest House Salisbury,4.0,77,Salisbury,GB,United Kingdom,2 Park Lane,"",9.3
288,2 Passi Da.. B&B,3.0,125,Rome,IT,Italy,Via Cavour 325,http://www.2passialcolosseo.it/eng/index.html,0.0
289,2 Passi Da Bed & Breakfast Rome,2.0,75,Rome,IT,Italy,Via Bolsena 4,http://www2.2passida.com/,7.9
290,2 The Crofts Bed & Breakfast Corbridge (England),4.0,99999,Corbridge,GB,United Kingdom,2 The Crofts Newcastle Road,http://www.2thecrofts.co.uk/,0.0
291,2+2 Windhagen,1.5,99999,Windhagen,DE,Germany,Am Steinhohn 6,"",0.0
292,20 Bells Lake Bed & Breakfast,1.5,99999,King City,CA,Canada,20 Bells Lake Rd.,http://www.20bellslake.ca/,0.0
293,20 Degrees Sud Hotel Grand Baie,4.0,150,Grand Baie,MU,Mauritius,Coastal Road Pointe Malartic,http://www.20degressud.com/,0.0
294,20 on Church,4.0,54,Montagu,ZA,South Africa,20 Church Street,http://www.montagu.org.za/accommodation/,0.0
295,20 Protea Place Guest House,5.0,139,Gordons Bay,ZA,South Africa,20 Protea Drive,http://www.20proteaplace.co.za/contactus.html,0.0
296,20 West Executive Apartments & Hotel,5.0,80,Johannesburg,ZA,South Africa,20 West Road South,"",0.0
297,2000 Years Hotel,4.0,52,Zhuhai,CN,China,No 121 E Renmin Road,"",0.0
298,201 Ballinrobe Cape Town,4.0,234,Cape Town,ZA,South Africa,216-219 High Level Road Sea Point,http://www.capetown-direct.com/va-waterfront/201-parergon,0.0
299,201 Lake Street,4.0,94,Cairns,AU,Australia,201 Lake Street,http://www.201lakestreetapartments.com.au/,8.2
300,202 Modern Service Apartments London,4.0,99999,London,GB,United Kingdom,202 Kensington Church Street Notting Hill Gate,http://lovingapartments.com/London-apartments-home.html,8.3
301,207 Comfort Inn,3.0,64,Rome,IT,Italy,Viale Giulio Cesare 207,http://www.207inn.com/,8.4
302,21 Aprile House,3.0,100,Rome,IT,Italy,Viale 21 Aprile 12,http://21aprilehouse.com/,9.2
303,21 Century Holiday Huakai Siji Seaview Resort,1.0,45,Sanya,CN,China,555 Yuya Avenue Dadonghai,"",0.0
304,21 Craigmillar Park Apartments,1.5,981,Edinburgh,GB,United Kingdom,21 Craigmillar Park,"",0.0
305,21 Lodge Bali,1.0,26,Bali,ID,Indonesia,Jalan Siligita Raya 21 Nusa Dua,http://www.nusadua-bali.com/21-lodge-bali-hotel/,7.3
306,21 Park House Guest House,4.0,99999,West Kirby,GB,United Kingdom,21 Park Road,http://www.21parkhouse.co.uk/,9.0
307,21 Park Lane,3.5,78,Corsham,GB,United Kingdom,21 Park Lane,"",0.0
308,210 Cooper Condominiums Aspen,3.0,99999,Aspen,US,United States,210 East Cooper Street Aspen CO 81611,http://www.stayaspensnowmass.com/lodging/aspen/210-cooper-condominiums,0.0
309,212 Istanbul Suites,2.5,88,Istanbul,TR,Turkey,Katip Mustafa Celebi Mah Abdullah Sok No:16,http://www.212istanbulsuites.com/,0.0
310,212 Service Apartment Bangkok,3.0,75,Bangkok,TH,Thailand,116/1 Charoenrat Soi 8 Charoenrat Road Thoong Wat Don Sathorn,"",0.0
311,21212 Restaurant with Rooms Edinburgh,5.0,275,Edinburgh,GB,United Kingdom,3 Royal Terrace,http://www.edinburghrestaurants.co.uk/,10.0
312,21c Museum Hotel,4.0,222,Louisville,US,United States,700 W. Main Street,http://www.21cmuseumhotels.com,9.4
313,21st Century Hotel Dalian,4.0,99999,Dalian,CN,China,205 Zhong Nan Road,"",0.0
314,22 Die Laan Guest House,4.0,64,Stellenbosch,ZA,South Africa,22 Die Laan,http://www.22dielaanguesthouse.co.za/rates.php,9.0
315,22 Lansdown Place,1.0,133,Cheltenham,GB,United Kingdom,22 Lansdown Place,http://lansdowneplace.com/stores/info/22,0.0
316,22 Marzo Hotel,2.0,99999,Milan,IT,Italy,Piazza Santa Maria del Suffragio 3,http://www.hotel22marzo.com/,7.6
317,22 Mill Street,4.0,142,Chagford,GB,United Kingdom,22 Mill Street,http://www.22millst.com/,8.8
318,22 On Rose Bed and Breakfast Cape Town,3.0,69,Cape Town,ZA,South Africa,22 Rose Street Bo-Kaap,http://www.capestay.co.za/cape-town-bed-and-breakfast.asp,0.0
319,222 Hotel,2.0,39,Poznan,PL,Poland,ul. Grunwaldzka 222,http://www.hotel222.pl,0.0
320,224 On Kent,3.0,97,Johannesburg,ZA,South Africa,224 Kent Avenue Ferndale Ridge,"",0.0
321,23 Lovelane Penang Hotel,5.0,122,Penang,MY,Malaysia,23 Love Lane,http://www.penang-hotels.com/23-lovelane/,0.0
322,23 Mayfield Guest House Edinburgh,0.0,99999,Edinburgh,GB,United Kingdom,23 Mayfield Gardens Newington,http://www.23mayfield.co.uk/,10.0
323,23 Murphy Street Villa Port Douglas,5.0,674,Port Douglas,AU,Australia,23 Murphy Street,http://www.portdouglasgetaways.com.au/23murphy/index.php,0.0
484,3-Room Apartment Emdener Strasse,4.0,138,Berlin,DE,Germany,Emdener Str. 8,"",0.0
324,23 St Marys Guest House York,3.0,73,York,GB,United Kingdom,23 St MarysBootham,http://www.23stmarys.co.uk/,9.6
325,236 Hurumzi,2.0,167,Zanzibar,TZ,Tanzania,236 Hurumzi Street,http://www.236hurumzi.com/,8.2
326,24 Chasa Hotel,3.0,30,Barnaul,RU,Russia,ul. Pionerov 9,"",0.0
327,24 Guesthouse Krakow,3.0,30,Krakow,PL,Poland,24 Szlak Street,"",7.8
328,24 Hotel & Restaurant,4.0,159,Cuernavaca,MX,Mexico,Rufino Tamayo 24,http://hotel24seven.com/,0.0
329,24 Inn Hotel Bangkok,2.5,42,Bangkok,TH,Thailand,670-672 On the Corner of 24 Sukhumvit Road,http://www.bangkok.com/rikka-inn/,7.7
330,24 K Hotel Apartment,2.0,52,Al Khobar,SA,Saudi Arabia,Agrabia Behind Al Tamimi Market,"",0.0
331,24@Home Hotel,3.0,30,Pak Kret,TH,Thailand,201 Moo 7 Leangmuang Road,"",0.0
332,2400 Motel Ltd.,1.0,90,Vancouver,CA,Canada,2400 Kingsway,http://www.2400motel.com/,5.0
333,2416 Inn Lijiang,4.0,64,Lijiang,CN,China,74 Xianwen Lane Guangyi Street Gucheng District,http://www.lijiang-travel.com/Lijiang_Zen_Garden_Hotel,0.0
334,248 Finisterra,4.0,90,Buenos Aires,AR,Argentina,Baez 248,http://www.248finisterra.com,8.5
335,24Apart Rynek Apartments Wroclaw,3.0,99999,Wroclaw,PL,Poland,Reception: Rynek 18/1,http://www.wroclaw-online.eu/apartments.php,7.1
336,24h Apartment Hotel,1.0,34,Makati City,PH,Philippines,1406 Vito Cruz Ext. (Pablo Ocampo Sr.),www.hotel24h.com.ph,6.8
337,24-HR City Hotel Hefei,2.0,23,Hefei,CN,China,Furong West Road 303,http://hefei-hotels.com/en/,0.0
338,24K International Hotel (Suzhou Tongjing Road),3.0,99999,Suzhou,CN,China,11 Tong Jing North Road,"",0.0
339,24K International Hotel Shanghai Fuzhou Road,2.5,31,Shanghai,CN,China,Fuzhou Road 555 Huangpu District,"",0.0
340,24K International Hotel Shanghai Weihai Road,2.5,29,Shanghai,CN,China,20 Alley 155 Weihai Road,"",0.0
341,24K International Hotel Shanghai Xinhui Road,2.0,20,Shanghai,CN,China,No.139 Xinhui Road Putuo District,"",0.0
342,24K International Wu Zhong,2.0,99999,Shanghai,CN,China,No. 2 Building Wuzhong 1099 Minhang District,"",0.0
343,24W Apart Endhotel Bielany Wroclawskie,1.5,99999,Bielany Wroclawskie,PL,Poland,Sosnowa 34,"",0.0
344,24W Apartments Old Town Wroclaw,3.0,53,Wroclaw,PL,Poland,Plac Solny 14/7 pietro 1,http://www.wroclaw-life.com/sleep/hotels_details/433-Apartments_24W,0.0
345,252 Beachside Motels & Holiday Park,3.0,85,Hokitika,NZ,New Zealand,252 Revell Street,http://www.252beachside.co.nz/,7.8
346,254 East Vacation,2.5,213,New York City,US,United States,254 East 74th Street Upper East Side,http://www.254eastvacation.com/,0.0
347,25hours Hotel by Levis,4.0,82,Frankfurt am Main,DE,Germany,Niddastrasse 58,http://www.25hours-hotels.com/levis/index.php?lang=en,8.2
348,25hours Hotel Hafencity,4.0,114,Hamburg,DE,Germany,Ãœberseeallee 5,http://www.25hours-hotels.com,9.0
349,25hours Hotel Hamburg No.1,3.0,81,Hamburg,DE,Germany,Paul Dessau Strasse 2,http://www.25hours-hotels.com/hafencity/?lang=en,8.2
350,25hours Hotel Wien,4.0,140,Vienna,AT,Austria,Lerchenfelder Strasse 1-3,http://25hours-hotels.com/wien/?lang=en,8.5
351,26 Beachfront Mirage Private House Port Douglas,5.0,99999,Port Douglas,AU,Australia,26 Beachfront Mirage,http://www.portdouglastravel.com/port-douglas-holiday-homes/property-details-390.php,0.0
352,26 Degree Hotel Chongqing Jiaochangkou,1.0,21,Chongqing,CN,China,156 Heping Road Yuzhong District,http://www.chongqingguide.com/html/Cultural_Education/SichuanInternationalStudiesUniversity.html,8.0
353,26 Sunset Avenue Llandudno,5.0,652,Cape Town,ZA,South Africa,26 Sunset Avenue Llandudno,http://26sunsetavenue.com/,9.0
354,27 Bed & Breakfast,3.0,77,Brighton & Hove,GB,United Kingdom,27 Upper Rock Gardens,http://www.brighton-bed-and-breakfast.co.uk/contact-27-brighton-bed-and-breakfast.html,9.4
355,27 Bellevue Street Apartment Cape Town,4.0,14,Cape Town,ZA,South Africa,27 Bellevue Street Gardens,"",0.0
356,27 Montefiore,2.0,124,Tel Aviv,IL,Israel,27 Montefiore Street,http://www.hotelmontefiore.co.il/intento2.html,0.0
357,27 Paddington,3.0,240,London,GB,United Kingdom,25-27 Craven Road,"",7.7
358,27 Praia Hotel,2.0,99999,Bertioga,BR,Brazil,Avenida TomÃ© de Souza 825/829,"",0.0
359,27 State Street Bed and Breakfast Charleston,3.0,209,Charleston,US,United States,27 State Street,http://www.charleston-bb.com/,0.0
360,274 Suites Hotel London,3.0,88,London,GB,United Kingdom,274 West End Lane,"",7.0
361,27A Tran Hung Dao Hotel,2.5,29,Hanoi,VN,Vietnam,27A Tran Hung Dao Street Hoan Kiem District,"",0.0
362,28 Dunlop Backpacker Hostel,1.0,17,Singapore,SG,Singapore,Dunlop Street,http://www.singaporebackpacker.com.sg/,0.0
363,28 Grant Street Private Holiday Apartment,4.5,198,Noosa,AU,Australia,Unit 1 28 Grant Street,"",0.0
364,28 Vincent,4.0,63,Johannesburg,ZA,South Africa,28 Vincent Ave Rivonia,"",9.0
365,28 York Place Hotel,2.0,158,Edinburgh,GB,United Kingdom,28 York Place,"",6.0
366,280 Hotel Calatorao,2.0,63,Calatorao,ES,Spain,CN-II PK 280 100,http://www.tu-ruta-dos-ochenta-calatorao.eureka-reservation.com/,7.9
367,29 On St James Guest Lodge Durban,4.0,146,Durban,ZA,South Africa,29 St James Avenue Westville,http://www.wheretostay.co.za/29onstjames/,0.0
368,291 Suites London,3.0,99999,London,GB,United Kingdom,291 West End Lane,"",7.0
369,2960 Ca Frari,2.0,99999,Venice,IT,Italy,San Polo 2960,"",0.0
370,298 Westside Motor Lodge,4.0,92,Christchurch,NZ,New Zealand,298 Riccarton Road Upper Riccarton,http://www.westsidemotorlodge.co.nz/,8.6
371,299 on Devon West,4.0,110,New Plymouth,NZ,New Zealand,299 Devon Street West,http://www.the299motel.co.nz/,7.0
372,2A Parkside Hotel Peterborough,0.0,94,Peterborough,GB,United Kingdom,2A Parkside Orton Longueville,"",9.3
373,2beHotel Kind of Blue,3.0,140,Maastricht,NL,Netherlands,Wilhelminasingel 87,http://www.hotelkindofblue.nl/,8.7
374,2C House Majang,1.0,99999,Seoul,KR,South Korea,797-1 Majang-dong Seongdong-gu,"",0.0
375,2C House Seoul,2.0,33,Seoul,KR,South Korea,19-77 Haengdang-dong Seongdong-gu,http://www.seoulkoreahotel.com/Dongdaemun/Budget/2cHouseHotel.html,7.5
376,2Home Hotel Apartments,3.0,127,Solna,SE,Sweden,Rasundavagen 175,"",8.0
377,2Kronor Hostel Old Town Stockholm,2.0,31,Stockholm,SE,Sweden,Skeppsbron 40,http://www.2kronor.se/Welcome.htm,7.7
704,7 Days Inn (Wuhan Wuchang Train Station),2.0,99999,Wuhan,CN,China,249 Ziyang Road Wuchang,"",0.0
378,2kronor Hostel Vasastan Stockholm,2.0,35,Stockholm,SE,Sweden,Surbrunnsgatan 44,http://www.2kronor.se/Welcome_en_vs.htm,7.5
379,2kronor Hotel City,2.0,85,Stockholm,SE,Sweden,Kammakargatan 62 Vasastan,http://www.2kronor.se/Welcome.htm,8.0
380,2nd Ave Apartments New York,2.0,330,New York City,US,United States,613 2nd Ave,http://vacationrentalapartmentnewyork.com/,0.0
381,2nd Avenue Beachside Apartments,4.0,169,Gold Coast,AU,Australia,3 Second Avenue Burleigh Heads,http://www.2ndavenue.com.au/,0.0
382,2nd Avenue Bed and Breakfast,3.0,99999,Edenvale,ZA,South Africa,83 2nd Avenue,http://realbedandbreakfasts.com/johannesburg/,8.0
383,2night Hostel,2.0,11,Budapest,HU,Hungary,22. Szt. Istvan krt. 13. ÃšjlipÃ³tvÃ¡ros - AngyalfÃ¶ld - VizafogÃ³ - Margitsziget,http://2nighthome.uw.hu/index_en.html,0.0
384,2-Room Apartment at Sokolova Street,3.0,99999,Rostov-on-Don,RU,Russia,Sokolova Street 85/2 2nd Floor,"",0.0
385,2-Room Apartment Emdener Strasse,4.0,98,Berlin,DE,Germany,Emdener Str. 8,"",0.0
386,2-Star Griwarent Apartments Grindelwald,2.0,99999,Grindelwald,CH,Switzerland,Dorfstrasse 118,http://www.griwarent.ch/,0.0
387,2you Hotel,2.0,99999,Hue,VN,Vietnam,59 Ben Nghe Phu Hoi,"",0.0
